ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-012126,AUD-024091,Warehouse,Tammy Griffin,Human Error,Preventive,2024-08-10,2024-09-09,,Open,0
CAPA-012127,AUD-010334,Maintenance,Nancy Goodwin,Human Error,Containment,2024-08-30,2024-10-14,2024-10-23,Closed,9
CAPA-012128,AUD-028969,HR,Sarah Wright,Training Gap,Corrective,2023-05-19,2023-06-03,2023-05-20,Closed,0
CAPA-012129,AUD-011637,Quality,Kathryn Allison,Supplier Defect,Containment,2024-10-06,2024-10-21,2024-10-24,Closed,3
CAPA-012130,AUD-011894,Engineering,Crystal Chapman,Process Nonconformance,Corrective,2023-07-23,2023-09-06,2023-08-20,Closed,0
CAPA-012131,AUD-008978,Supply Chain,Kristin Graham,Documentation Error,Corrective,2024-07-25,2024-08-09,2024-07-31,Closed,0
CAPA-012132,AUD-023642,Warehouse,Kristina Robbins,Supplier Defect,Preventive,2023-10-09,2023-11-23,2023-11-18,Closed,0
CAPA-012133,AUD-005681,HR,Matthew Meyers,Process Nonconformance,Containment,2023-09-22,2023-11-06,,Open,0
CAPA-012134,AUD-004322,Maintenance,Melissa Parsons,Human Error,Containment,2023-09-05,2023-10-20,,Open,0
CAPA-012135,AUD-013993,Manufacturing,Karen House,Documentation Error,Containment,2025-09-07,2025-10-07,2025-10-12,Closed,5
CAPA-012136,AUD-005277,EHS,Diana Elliott,Documentation Error,Containment,2025-08-04,2025-09-18,2025-09-11,Closed,0
CAPA-012137,AUD-009797,Quality,Brian Johnson,Training Gap,Corrective,2024-03-17,2024-05-01,2024-05-02,Closed,1
CAPA-012138,AUD-023830,Manufacturing,Alexis Myers,Supplier Defect,Preventive,2023-07-20,2023-09-03,2023-08-28,Closed,0
CAPA-012139,AUD-022082,HR,Brooke Silva,Equipment Failure,Preventive,2024-02-24,2024-04-09,2024-04-04,Closed,0
CAPA-012140,AUD-024444,HR,Anne Jackson,Process Nonconformance,Containment,2025-10-19,2025-11-18,2025-11-30,Closed,12
CAPA-012141,AUD-008018,Supply Chain,Scott Jenkins,Human Error,Containment,2024-10-24,2024-12-08,2024-11-27,Closed,0
CAPA-012142,AUD-026822,Warehouse,Catherine Townsend,Supplier Defect,Corrective,2024-08-12,2024-09-26,2024-10-03,Closed,7
CAPA-012143,AUD-006702,Maintenance,Joe Brown,Documentation Error,Containment,2024-05-07,2024-06-06,2024-06-06,Closed,0
CAPA-012144,AUD-019928,Engineering,Raven Baker,Human Error,Containment,2023-11-06,2023-12-21,,Overdue,180
CAPA-012145,AUD-024057,HR,Andrew Koch,Human Error,Containment,2025-11-05,2025-12-20,,Overdue,11
CAPA-012146,AUD-020151,HR,Tara Cole,Equipment Failure,Containment,2025-07-03,2025-08-02,2025-07-28,Closed,0
CAPA-012147,AUD-014398,EHS,Joseph Frank,Equipment Failure,Corrective,2023-05-16,2023-06-30,2023-06-18,Closed,0
CAPA-012148,AUD-019262,Quality,Bryan Barton,Process Nonconformance,Preventive,2023-10-09,2023-11-23,,Open,0
CAPA-012149,AUD-019542,HR,Kim Page,Supplier Defect,Preventive,2024-05-02,2024-06-16,,Overdue,180
CAPA-012150,AUD-015865,Maintenance,Robert Lopez,Process Nonconformance,Corrective,2024-12-09,2025-01-23,,In Progress,0
CAPA-012151,AUD-004140,Engineering,Lawrence Osborne,Process Nonconformance,Corrective,2023-10-28,2023-12-12,2023-12-01,Closed,0
CAPA-012152,AUD-001639,HR,Erin Cox,Human Error,Corrective,2023-10-12,2023-11-26,,Overdue,180
CAPA-012153,AUD-024653,HR,Pamela Wade,Documentation Error,Containment,2025-09-25,2025-11-09,2025-11-02,Closed,0
CAPA-012154,AUD-027914,Maintenance,James Ortega,Documentation Error,Preventive,2025-08-05,2025-09-19,,In Progress,0
CAPA-012155,AUD-029676,Manufacturing,Gina Williams,Supplier Defect,Preventive,2024-07-05,2024-08-04,,Open,0
CAPA-012156,AUD-025523,Supply Chain,Maria Smith,Human Error,Corrective,2024-05-10,2024-06-09,,Open,0
CAPA-012157,AUD-002328,Quality,Ruth Church,Equipment Failure,Preventive,2023-06-12,2023-06-27,,In Progress,0
CAPA-012158,AUD-029340,Quality,Amanda Ochoa,Supplier Defect,Preventive,2024-01-07,2024-01-22,,In Progress,0
CAPA-012159,AUD-004503,EHS,Jose Nash,Documentation Error,Corrective,2023-05-16,2023-06-30,2023-06-29,Closed,0
CAPA-012160,AUD-014324,Supply Chain,Johnathan Harris,Documentation Error,Preventive,2024-02-22,2024-03-23,,In Progress,0
CAPA-012161,AUD-012226,Manufacturing,Mark Hoffman,Documentation Error,Corrective,2025-07-04,2025-08-18,2025-08-24,Closed,6
CAPA-012162,AUD-008499,Manufacturing,Latoya Campbell,Process Nonconformance,Preventive,2024-07-03,2024-08-17,,Overdue,180
CAPA-012163,AUD-000865,EHS,Eric Martinez,Documentation Error,Preventive,2025-01-19,2025-02-18,,In Progress,0
CAPA-012164,AUD-020244,EHS,Bradley Sanchez,Human Error,Corrective,2025-05-02,2025-06-16,,In Progress,0
CAPA-012165,AUD-006571,Supply Chain,Morgan Colon,Human Error,Corrective,2025-10-11,2025-11-10,,Overdue,51
CAPA-012166,AUD-001936,Engineering,Christopher Simon,Human Error,Preventive,2023-04-01,2023-04-16,,In Progress,0
CAPA-012167,AUD-004755,Quality,Corey Ray,Supplier Defect,Containment,2025-12-30,2026-01-29,2025-12-31,Closed,0
CAPA-012168,AUD-000445,Quality,Robert Davis,Human Error,Corrective,2024-06-17,2024-07-17,,In Progress,0
CAPA-012169,AUD-025376,Maintenance,Christine Green,Process Nonconformance,Containment,2023-12-02,2023-12-17,2023-12-15,Closed,0
CAPA-012170,AUD-010689,Maintenance,Andrew Johnson,Supplier Defect,Preventive,2024-08-07,2024-09-06,2024-09-06,Closed,0
CAPA-012171,AUD-019223,HR,Donald Travis,Human Error,Preventive,2025-10-22,2025-12-06,2025-12-10,Closed,4
CAPA-012172,AUD-001140,HR,Michelle Guzman,Equipment Failure,Preventive,2023-01-08,2023-02-22,2023-02-28,Closed,6
CAPA-012173,AUD-025693,Warehouse,Lisa Murphy,Documentation Error,Corrective,2025-06-26,2025-07-26,,In Progress,0
CAPA-012174,AUD-015916,Supply Chain,Angelica Peck,Training Gap,Corrective,2025-12-24,2026-02-07,2025-12-31,Closed,0
CAPA-012175,AUD-006334,EHS,Shaun Nolan,Supplier Defect,Containment,2025-10-19,2025-12-03,2025-12-01,Closed,0
CAPA-012176,AUD-029075,Maintenance,Jose Robinson,Process Nonconformance,Containment,2025-03-02,2025-04-01,2025-04-13,Closed,12
CAPA-012177,AUD-024328,Manufacturing,Kelly Schneider,Supplier Defect,Corrective,2024-10-23,2024-12-07,,In Progress,0
CAPA-012178,AUD-000314,Manufacturing,Ralph Bailey,Equipment Failure,Corrective,2024-07-25,2024-08-24,2024-08-11,Closed,0
CAPA-012179,AUD-029636,Supply Chain,James Francis,Training Gap,Corrective,2024-08-26,2024-09-10,,Open,0
CAPA-012180,AUD-015395,Warehouse,Kevin Hunt,Documentation Error,Containment,2024-09-15,2024-09-30,,Overdue,180
CAPA-012181,AUD-012442,Engineering,Luis Smith,Process Nonconformance,Preventive,2025-12-11,2026-01-10,2025-12-31,Closed,0
CAPA-012182,AUD-025502,EHS,Mark Mcbride,Equipment Failure,Containment,2023-05-10,2023-06-09,,Open,0
CAPA-012183,AUD-000732,EHS,Matthew Moore,Human Error,Containment,2024-02-15,2024-03-16,,In Progress,0
CAPA-012184,AUD-009581,Supply Chain,Elizabeth Nguyen,Supplier Defect,Preventive,2025-12-27,2026-02-10,2025-12-31,Closed,0
CAPA-012185,AUD-020807,Warehouse,Charles Gomez,Human Error,Corrective,2024-02-02,2024-03-18,2024-03-13,Closed,0
CAPA-012186,AUD-015556,Manufacturing,Michael May,Process Nonconformance,Corrective,2025-07-03,2025-08-17,2025-09-01,Closed,15
CAPA-012187,AUD-004137,HR,Gregory Evans,Supplier Defect,Corrective,2023-12-29,2024-02-12,2024-02-12,Closed,0
CAPA-012188,AUD-011101,Warehouse,Stephanie Jefferson,Equipment Failure,Containment,2025-07-27,2025-09-10,2025-09-25,Closed,15
CAPA-012189,AUD-005155,HR,Jennifer Clark,Training Gap,Containment,2025-01-21,2025-03-07,2025-03-07,Closed,0
CAPA-012190,AUD-027100,Supply Chain,Donald Cook,Equipment Failure,Corrective,2024-10-08,2024-11-22,2024-11-26,Closed,4
CAPA-012191,AUD-013332,Quality,Curtis Woodard,Process Nonconformance,Corrective,2024-06-10,2024-07-10,2024-07-05,Closed,0
CAPA-012192,AUD-000251,Supply Chain,Melissa Stuart,Training Gap,Preventive,2023-12-17,2024-01-16,,In Progress,0
CAPA-012193,AUD-018055,EHS,Kathy Bell,Training Gap,Containment,2025-02-18,2025-03-20,2025-03-15,Closed,0
CAPA-012194,AUD-011908,Warehouse,Timothy Salazar,Human Error,Corrective,2023-01-16,2023-01-31,2023-02-04,Closed,4
CAPA-012195,AUD-017876,HR,Michael Rogers,Supplier Defect,Corrective,2025-07-05,2025-08-04,2025-08-08,Closed,4
CAPA-012196,AUD-028068,Engineering,Todd Rodriguez,Equipment Failure,Corrective,2024-04-21,2024-06-05,2024-06-10,Closed,5
CAPA-012197,AUD-008543,HR,Maria Peters,Human Error,Preventive,2023-01-09,2023-02-08,2023-02-11,Closed,3
CAPA-012198,AUD-003092,Manufacturing,Larry Kelly,Training Gap,Preventive,2024-07-26,2024-08-10,2024-07-28,Closed,0
CAPA-012199,AUD-017492,Maintenance,Todd Liu,Documentation Error,Containment,2025-04-25,2025-05-25,2025-05-17,Closed,0
CAPA-012200,AUD-009363,EHS,Tommy Lyons,Documentation Error,Preventive,2024-11-20,2024-12-05,2024-12-13,Closed,8
CAPA-012201,AUD-021720,Quality,Michelle Kerr MD,Equipment Failure,Containment,2024-05-11,2024-06-25,2024-06-06,Closed,0
CAPA-012202,AUD-029478,Quality,Mr. Alexander Aguilar,Human Error,Preventive,2024-03-08,2024-04-22,,Overdue,180
CAPA-012203,AUD-019297,EHS,Amanda Higgins,Supplier Defect,Corrective,2025-06-24,2025-07-24,2025-07-26,Closed,2
CAPA-012204,AUD-019890,Maintenance,Michele Wiley,Equipment Failure,Corrective,2025-07-26,2025-08-25,2025-08-24,Closed,0
CAPA-012205,AUD-007742,Engineering,Stephanie Boyer,Training Gap,Corrective,2025-02-14,2025-03-01,,Overdue,180
CAPA-012206,AUD-028467,Quality,Joseph Flores,Training Gap,Containment,2025-11-19,2025-12-04,,In Progress,0
CAPA-012207,AUD-028286,Supply Chain,Todd Waller,Equipment Failure,Preventive,2023-08-25,2023-10-09,2023-10-17,Closed,8
CAPA-012208,AUD-023298,EHS,Tyler Fleming,Human Error,Containment,2023-03-04,2023-04-18,,In Progress,0
CAPA-012209,AUD-029893,Maintenance,Janet Anderson,Documentation Error,Corrective,2024-12-27,2025-02-10,,Open,0
CAPA-012210,AUD-015529,EHS,Brenda Maxwell,Process Nonconformance,Corrective,2024-06-22,2024-08-06,2024-08-10,Closed,4
CAPA-012211,AUD-024497,EHS,Johnathan Garcia,Human Error,Corrective,2023-07-24,2023-09-07,,Open,0
CAPA-012212,AUD-000849,Quality,Charles Quinn,Process Nonconformance,Preventive,2023-01-28,2023-02-27,2023-02-21,Closed,0
CAPA-012213,AUD-018582,EHS,Kathleen Barber,Process Nonconformance,Containment,2023-10-16,2023-11-30,2023-11-23,Closed,0
CAPA-012214,AUD-021395,Supply Chain,Tyler Clark,Documentation Error,Corrective,2025-09-24,2025-10-09,,In Progress,0
CAPA-012215,AUD-020911,Quality,Jeffery Suarez,Documentation Error,Containment,2025-12-05,2026-01-04,2025-12-30,Closed,0
CAPA-012216,AUD-009768,Engineering,Lisa Jennings,Process Nonconformance,Containment,2024-07-27,2024-08-11,2024-08-16,Closed,5
CAPA-012217,AUD-027208,Engineering,Karen Johnson,Equipment Failure,Preventive,2025-01-28,2025-02-27,,In Progress,0
CAPA-012218,AUD-002609,Engineering,Corey Mcknight,Process Nonconformance,Preventive,2023-05-13,2023-06-27,,Overdue,180
CAPA-012219,AUD-002511,Manufacturing,James Baker,Supplier Defect,Preventive,2024-11-18,2025-01-02,,Open,0
CAPA-012220,AUD-009133,Engineering,Jonathan Golden,Documentation Error,Containment,2025-06-08,2025-07-08,,Open,0
CAPA-012221,AUD-016645,Warehouse,John Martin,Equipment Failure,Containment,2025-01-28,2025-03-14,2025-02-19,Closed,0
CAPA-012222,AUD-002976,Supply Chain,Caitlin Wiggins,Process Nonconformance,Containment,2025-04-13,2025-04-28,2025-04-29,Closed,1
CAPA-012223,AUD-003859,Warehouse,David Mcneil,Human Error,Corrective,2023-07-23,2023-08-22,,Overdue,180
CAPA-012224,AUD-019761,Supply Chain,Raymond Bailey,Human Error,Preventive,2025-08-15,2025-09-29,,Open,0
CAPA-012225,AUD-023718,HR,Mrs. Laura Cain,Human Error,Preventive,2023-02-26,2023-03-28,,In Progress,0
CAPA-012226,AUD-026619,HR,Jonathan Rogers,Equipment Failure,Preventive,2024-12-11,2024-12-26,2024-12-18,Closed,0
CAPA-012227,AUD-003866,Supply Chain,Joshua Lynch,Process Nonconformance,Containment,2023-12-29,2024-02-12,2024-02-13,Closed,1
CAPA-012228,AUD-013021,Quality,Joel Waters,Documentation Error,Preventive,2025-01-17,2025-03-03,,In Progress,0
CAPA-012229,AUD-023795,EHS,Kelly Davis,Process Nonconformance,Corrective,2024-07-19,2024-08-03,2024-08-06,Closed,3
CAPA-012230,AUD-014797,Supply Chain,George Robinson,Documentation Error,Preventive,2024-06-21,2024-07-06,2024-06-26,Closed,0
CAPA-012231,AUD-004110,Supply Chain,Monica Owens,Training Gap,Containment,2024-04-02,2024-04-17,2024-04-15,Closed,0
CAPA-012232,AUD-014392,Engineering,Jasmine Day,Human Error,Containment,2024-11-17,2024-12-17,2024-12-18,Closed,1
CAPA-012233,AUD-025981,HR,Lindsey Rodriguez,Training Gap,Preventive,2024-08-25,2024-10-09,2024-10-09,Closed,0
CAPA-012234,AUD-004697,Maintenance,Mr. Luis Fowler,Process Nonconformance,Preventive,2025-03-14,2025-04-13,,Open,0
CAPA-012235,AUD-003524,HR,Nathan Roberts,Training Gap,Preventive,2024-03-09,2024-04-08,,In Progress,0
CAPA-012236,AUD-013472,HR,Jeremy Clark,Process Nonconformance,Containment,2023-12-25,2024-02-08,2024-02-07,Closed,0
CAPA-012237,AUD-026805,Engineering,Lori Martinez,Process Nonconformance,Preventive,2023-08-14,2023-09-13,2023-09-01,Closed,0
CAPA-012238,AUD-009033,Warehouse,Carl Russo,Documentation Error,Preventive,2025-03-14,2025-04-28,,In Progress,0
CAPA-012239,AUD-015123,Supply Chain,Lisa Cole,Training Gap,Containment,2024-02-15,2024-03-31,2024-03-21,Closed,0
CAPA-012240,AUD-008618,EHS,Adam Hodge,Equipment Failure,Preventive,2024-08-26,2024-10-10,2024-09-27,Closed,0
CAPA-012241,AUD-028098,Maintenance,Jessica Harvey,Documentation Error,Corrective,2023-07-07,2023-08-06,,In Progress,0
CAPA-012242,AUD-019331,Quality,Kristine Cook,Documentation Error,Corrective,2023-08-24,2023-10-08,,Open,0
CAPA-012243,AUD-028023,Engineering,Melinda Wood,Human Error,Preventive,2024-02-13,2024-03-14,2024-03-19,Closed,5
CAPA-012244,AUD-010035,Engineering,Marie Cook,Equipment Failure,Corrective,2023-04-03,2023-05-18,2023-05-17,Closed,0
CAPA-012245,AUD-027013,Manufacturing,Alexander Clark,Process Nonconformance,Containment,2024-11-05,2024-12-05,,In Progress,0
CAPA-012246,AUD-018801,Manufacturing,Lisa Moore,Human Error,Corrective,2024-09-07,2024-10-07,,In Progress,0
CAPA-012247,AUD-024326,Maintenance,Maria Gonzalez,Documentation Error,Corrective,2024-05-25,2024-06-24,2024-06-24,Closed,0
CAPA-012248,AUD-014962,Warehouse,Jonathan Ruiz,Human Error,Corrective,2023-06-25,2023-08-09,2023-07-23,Closed,0
CAPA-012249,AUD-002272,Engineering,Stephanie Edwards,Equipment Failure,Corrective,2023-04-08,2023-05-08,2023-05-08,Closed,0
CAPA-012250,AUD-000155,Supply Chain,Madison Rowe,Supplier Defect,Preventive,2025-05-11,2025-06-25,2025-07-01,Closed,6
CAPA-012251,AUD-007510,Engineering,Nicole Hunter,Equipment Failure,Corrective,2024-04-05,2024-05-05,2024-04-17,Closed,0
CAPA-012252,AUD-028057,Manufacturing,Jack Guerra,Documentation Error,Containment,2023-09-05,2023-10-05,2023-09-30,Closed,0
CAPA-012253,AUD-002641,Quality,Christina Martin,Training Gap,Containment,2025-08-08,2025-08-23,,Open,0
CAPA-012254,AUD-009779,Warehouse,Joseph Baker,Equipment Failure,Containment,2023-08-15,2023-09-14,2023-08-30,Closed,0
CAPA-012255,AUD-023732,EHS,Chelsea Tyler,Supplier Defect,Corrective,2023-01-27,2023-02-26,,In Progress,0
CAPA-012256,AUD-007754,Supply Chain,Dean Nelson,Training Gap,Preventive,2023-09-03,2023-10-18,,Overdue,180
CAPA-012257,AUD-001814,Maintenance,James Thomas,Equipment Failure,Corrective,2024-06-22,2024-08-06,,Overdue,180
CAPA-012258,AUD-016861,Warehouse,Jasmine Sanchez,Human Error,Containment,2023-02-28,2023-03-30,2023-03-26,Closed,0
CAPA-012259,AUD-023736,Manufacturing,Adam Gamble,Documentation Error,Corrective,2024-07-08,2024-08-07,2024-07-29,Closed,0
CAPA-012260,AUD-015335,Engineering,Brenda Nguyen,Equipment Failure,Preventive,2025-11-29,2025-12-14,2025-12-17,Closed,3
CAPA-012261,AUD-012159,HR,Edwin Leonard,Training Gap,Corrective,2023-08-12,2023-09-11,2023-09-12,Closed,1
CAPA-012262,AUD-022393,Manufacturing,Ronnie Webb,Process Nonconformance,Preventive,2025-05-06,2025-06-20,,In Progress,0
CAPA-012263,AUD-001921,Maintenance,Maria Parks,Equipment Failure,Containment,2025-06-08,2025-07-08,2025-07-20,Closed,12
CAPA-012264,AUD-009070,Manufacturing,Lori Roberts,Equipment Failure,Corrective,2024-10-24,2024-11-08,,Overdue,180
CAPA-012265,AUD-006691,Warehouse,Catherine King,Documentation Error,Containment,2023-01-09,2023-02-23,2023-02-23,Closed,0
CAPA-012266,AUD-024250,HR,Michelle Wilkerson,Documentation Error,Corrective,2023-05-24,2023-06-23,,Open,0
CAPA-012267,AUD-028707,Supply Chain,Rachael Wilson,Process Nonconformance,Preventive,2024-08-07,2024-09-21,2024-09-24,Closed,3
CAPA-012268,AUD-024897,Maintenance,Amy Young,Training Gap,Containment,2024-08-04,2024-08-19,,Open,0
CAPA-012269,AUD-026993,Quality,Lauren Hayes,Equipment Failure,Containment,2024-03-27,2024-05-11,2024-05-06,Closed,0
CAPA-012270,AUD-003630,Quality,Jennifer Brown,Process Nonconformance,Corrective,2024-05-21,2024-07-05,2024-06-24,Closed,0
CAPA-012271,AUD-017370,Manufacturing,Manuel Le,Documentation Error,Corrective,2023-12-22,2024-01-21,2024-01-29,Closed,8
CAPA-012272,AUD-014349,Manufacturing,Austin Wright III,Documentation Error,Containment,2025-04-05,2025-05-20,2025-06-01,Closed,12
CAPA-012273,AUD-008116,Quality,Kevin Nguyen,Documentation Error,Corrective,2024-05-28,2024-06-27,2024-07-04,Closed,7
CAPA-012274,AUD-024124,Manufacturing,Kimberly Miller,Documentation Error,Corrective,2024-07-18,2024-08-02,,In Progress,0
CAPA-012275,AUD-010554,Quality,Jeremy Chen,Documentation Error,Preventive,2023-11-19,2023-12-04,2023-12-05,Closed,1
CAPA-012276,AUD-029620,Manufacturing,John Anderson,Documentation Error,Preventive,2024-02-25,2024-03-26,2024-03-17,Closed,0
CAPA-012277,AUD-012131,EHS,John Chan,Documentation Error,Preventive,2024-07-23,2024-08-22,2024-09-02,Closed,11
CAPA-012278,AUD-007687,HR,Brian Parker,Training Gap,Preventive,2023-02-10,2023-03-27,2023-04-01,Closed,5
CAPA-012279,AUD-026698,Manufacturing,Steve Nixon,Human Error,Corrective,2024-11-05,2024-12-05,2024-12-25,Closed,20
CAPA-012280,AUD-004058,Supply Chain,Carmen Aguilar,Training Gap,Containment,2024-12-05,2024-12-20,2024-12-09,Closed,0
CAPA-012281,AUD-024009,Warehouse,Alex Giles,Training Gap,Preventive,2023-06-11,2023-07-11,2023-07-19,Closed,8
CAPA-012282,AUD-027200,HR,Arthur Garcia,Process Nonconformance,Corrective,2023-10-21,2023-12-05,2023-12-10,Closed,5
CAPA-012283,AUD-025222,Engineering,Julie Thomas,Process Nonconformance,Preventive,2024-09-01,2024-09-16,2024-09-13,Closed,0
CAPA-012284,AUD-006093,HR,Ryan Stephens,Process Nonconformance,Preventive,2025-08-18,2025-09-17,,Open,0
CAPA-012285,AUD-017067,Engineering,Megan Miller,Training Gap,Preventive,2024-09-22,2024-11-06,,Overdue,180
CAPA-012286,AUD-019322,Warehouse,David Baker,Human Error,Corrective,2023-05-09,2023-06-23,,In Progress,0
CAPA-012287,AUD-002852,Quality,Jennifer Lane,Documentation Error,Containment,2024-10-26,2024-11-25,2024-12-08,Closed,13
CAPA-012288,AUD-002967,Supply Chain,Bryan Reynolds,Documentation Error,Preventive,2023-02-26,2023-04-12,2023-04-16,Closed,4
CAPA-012289,AUD-015229,Maintenance,Andrew Peck,Supplier Defect,Containment,2024-08-24,2024-10-08,2024-09-29,Closed,0
CAPA-012290,AUD-010134,Manufacturing,Randy Wyatt,Documentation Error,Corrective,2025-05-31,2025-06-15,,Open,0
CAPA-012291,AUD-027344,Warehouse,James Townsend,Process Nonconformance,Corrective,2025-12-22,2026-02-05,2025-12-31,Closed,0
CAPA-012292,AUD-003471,Maintenance,Cassandra Alvarado,Human Error,Containment,2024-09-13,2024-10-28,2024-10-19,Closed,0
CAPA-012293,AUD-024719,Quality,Benjamin Diaz,Supplier Defect,Preventive,2023-01-19,2023-03-05,2023-03-01,Closed,0
CAPA-012294,AUD-019902,Engineering,Linda Middleton,Human Error,Preventive,2025-06-14,2025-07-29,2025-08-05,Closed,7
CAPA-012295,AUD-007909,Engineering,Luis Watson,Equipment Failure,Preventive,2024-04-06,2024-05-06,2024-05-15,Closed,9
CAPA-012296,AUD-023810,EHS,Keith Adams,Human Error,Preventive,2023-07-01,2023-08-15,2023-08-17,Closed,2
CAPA-012297,AUD-009759,EHS,Mrs. Christina Miller MD,Documentation Error,Preventive,2025-07-14,2025-07-29,2025-07-22,Closed,0
CAPA-012298,AUD-028629,EHS,Corey Thomas,Documentation Error,Preventive,2025-11-28,2025-12-13,,Open,0
CAPA-012299,AUD-002651,EHS,Lydia Hall,Training Gap,Containment,2025-01-11,2025-02-10,2025-02-13,Closed,3
CAPA-012300,AUD-019963,EHS,Crystal Steele,Supplier Defect,Containment,2025-03-01,2025-04-15,,Overdue,180
CAPA-012301,AUD-006896,Engineering,David Hill,Equipment Failure,Preventive,2023-02-16,2023-03-03,2023-03-10,Closed,7
CAPA-012302,AUD-007862,Maintenance,Patrick Rasmussen,Supplier Defect,Containment,2025-12-25,2026-02-08,,Overdue,49
CAPA-012303,AUD-007743,Warehouse,David Torres,Equipment Failure,Corrective,2025-12-14,2025-12-29,,Open,0
CAPA-012304,AUD-015240,Engineering,Kimberly Martinez,Human Error,Corrective,2025-11-14,2025-12-14,2025-11-25,Closed,0
CAPA-012305,AUD-025908,Engineering,Matthew Ross,Process Nonconformance,Preventive,2024-11-28,2025-01-12,,Open,0
CAPA-012306,AUD-024408,Maintenance,Melvin Dyer,Human Error,Preventive,2024-11-28,2024-12-28,2024-12-29,Closed,1
CAPA-012307,AUD-006798,Quality,David Wilson,Training Gap,Containment,2023-03-07,2023-04-06,2023-04-05,Closed,0
CAPA-012308,AUD-000035,Manufacturing,Nicole Hickman,Documentation Error,Corrective,2025-02-17,2025-03-04,,Open,0
CAPA-012309,AUD-022113,Quality,Carol Ellis,Training Gap,Corrective,2023-01-14,2023-02-28,,Open,0
CAPA-012310,AUD-028329,Warehouse,Christopher Roberson,Documentation Error,Corrective,2025-11-03,2025-12-18,,In Progress,0
CAPA-012311,AUD-023188,Maintenance,Joshua Brown,Documentation Error,Preventive,2024-07-09,2024-08-23,2024-09-01,Closed,9
CAPA-012312,AUD-022665,Maintenance,Amber Garza,Process Nonconformance,Corrective,2024-07-26,2024-08-25,,In Progress,0
CAPA-012313,AUD-009607,Supply Chain,Jose Galvan,Process Nonconformance,Preventive,2025-06-16,2025-07-31,,Open,0
CAPA-012314,AUD-013747,Warehouse,Jacqueline Williams,Supplier Defect,Containment,2024-05-25,2024-07-09,2024-07-12,Closed,3
CAPA-012315,AUD-004666,Maintenance,Emily Johnson,Equipment Failure,Containment,2024-01-14,2024-02-28,2024-03-03,Closed,4
CAPA-012316,AUD-012458,Supply Chain,Miranda Murray,Equipment Failure,Preventive,2025-01-28,2025-02-12,,In Progress,0
CAPA-012317,AUD-002125,Maintenance,Lori Wells,Training Gap,Preventive,2025-09-27,2025-10-12,2025-10-08,Closed,0
CAPA-012318,AUD-022733,Supply Chain,Jeffrey Brown,Equipment Failure,Preventive,2024-11-17,2024-12-17,,In Progress,0
CAPA-012319,AUD-017930,Warehouse,Dr. Jacob Phillips,Supplier Defect,Corrective,2024-08-21,2024-10-05,2024-10-05,Closed,0
CAPA-012320,AUD-014034,Manufacturing,John Hernandez,Human Error,Corrective,2025-08-01,2025-08-31,2025-09-09,Closed,9
CAPA-012321,AUD-013569,Supply Chain,Teresa Winters MD,Human Error,Preventive,2025-12-09,2026-01-08,2025-12-31,Closed,0
CAPA-012322,AUD-010030,Quality,Robert Gordon,Human Error,Preventive,2024-04-26,2024-06-10,,Open,0
CAPA-012323,AUD-026475,Maintenance,Victoria Gonzalez,Equipment Failure,Containment,2023-04-10,2023-05-10,,Open,0
CAPA-012324,AUD-002235,Manufacturing,Victoria Martin,Human Error,Corrective,2023-08-15,2023-08-30,2023-08-31,Closed,1
CAPA-012325,AUD-028048,Manufacturing,Lynn West,Equipment Failure,Corrective,2024-11-23,2025-01-07,2024-12-23,Closed,0
CAPA-012326,AUD-028416,Manufacturing,Sierra Macias,Supplier Defect,Corrective,2024-04-03,2024-05-18,2024-05-18,Closed,0
CAPA-012327,AUD-018196,Engineering,Joy Foster,Process Nonconformance,Preventive,2025-12-21,2026-01-05,2025-12-23,Closed,0
CAPA-012328,AUD-023326,Warehouse,Anna White,Process Nonconformance,Preventive,2025-12-31,2026-01-15,2025-12-31,Closed,0
CAPA-012329,AUD-013513,Manufacturing,Justin Daniel,Human Error,Corrective,2024-12-29,2025-02-12,2025-02-12,Closed,0
CAPA-012330,AUD-021996,Manufacturing,Natasha Mitchell,Documentation Error,Preventive,2024-06-06,2024-07-06,,Open,0
CAPA-012331,AUD-020825,EHS,Arthur Park,Supplier Defect,Containment,2023-11-11,2023-12-11,2023-12-18,Closed,7
CAPA-012332,AUD-017836,HR,Jeffrey Lawrence,Supplier Defect,Containment,2023-10-26,2023-12-10,2023-12-01,Closed,0
CAPA-012333,AUD-026551,Engineering,Lauren Howard,Human Error,Corrective,2024-08-16,2024-09-30,2024-10-03,Closed,3
CAPA-012334,AUD-001876,Engineering,Bonnie Thompson,Training Gap,Preventive,2023-06-07,2023-06-22,,Overdue,180
CAPA-012335,AUD-021863,HR,Steven Armstrong,Training Gap,Preventive,2023-02-23,2023-04-09,,Overdue,180
CAPA-012336,AUD-016347,Warehouse,Matthew Moreno,Documentation Error,Corrective,2023-06-20,2023-07-20,,Open,0
CAPA-012337,AUD-005348,Engineering,Nicholas Andrade,Supplier Defect,Corrective,2025-05-10,2025-06-24,2025-07-08,Closed,14
CAPA-012338,AUD-009372,Maintenance,Ashley Miller,Training Gap,Corrective,2025-04-14,2025-05-29,2025-05-23,Closed,0
